yfp.min	yfp.5th	yfp.25th	yfp.median	yfp.75th	yfp.95th	yfp.max	yfp.mean	yfp.variance	fracon	mean.norm.fsc	var.norm.fsc	N	mean.on.fraction	var.on.fraction	cells.per.sec	dip.stat	dip.pval	mean.fsc	median.fsc	mean.ssc	median.ssc	FITC.saturation.corrected	pct.oversaturation	(-0.5,-0.447]	(-0.447,-0.393]	(-0.393,-0.34]	(-0.34,-0.287]	(-0.287,-0.233]	(-0.233,-0.18]	(-0.18,-0.127]	(-0.127,-0.0733]	(-0.0733,-0.02]	(-0.02,0.0333]	(0.0333,0.0867]	(0.0867,0.14]	(0.14,0.193]	(0.193,0.247]	(0.247,0.3]	(0.3,0.353]	(0.353,0.407]	(0.407,0.46]	(0.46,0.513]	(0.513,0.567]	(0.567,0.62]	(0.62,0.673]	(0.673,0.727]	(0.727,0.78]	(0.78,0.833]	(0.833,0.887]	(0.887,0.94]	(0.94,0.993]	(0.993,1.05]	(1.05,1.1]	(1.1,1.15]	(1.15,1.21]	(1.21,1.26]	(1.26,1.31]	(1.31,1.37]	(1.37,1.42]	(1.42,1.47]	(1.47,1.53]	(1.53,1.58]	(1.58,1.63]	(1.63,1.69]	(1.69,1.74]	(1.74,1.79]	(1.79,1.85]	(1.85,1.9]	(1.9,1.95]	(1.95,2.01]	(2.01,2.06]	(2.06,2.11]	(2.11,2.17]	(2.17,2.22]	(2.22,2.27]	(2.27,2.33]	(2.33,2.38]	(2.38,2.43]	(2.43,2.49]	(2.49,2.54]	(2.54,2.59]	(2.59,2.65]	(2.65,2.7]	samp_id
-201.599990844727	-49	19.6000003814697	71.4000015258789	127.400001525879	222.599990844727	101512.6015625	205.525865352696	9542774.40745844	0.00559971098265896	0.0313060030512194	0.221323893534108	5536	23320.3418618479	1204229498.14551	11056.1933964972	0.00628784075610173	0.282265786910866	6750.5004515896	6414	4857.66028714042	4605.30004882812	0	0	0	0	0	0	0	0	0	7	307	2659	2273	259	10	2	2	1	0	0	1	0	2	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_005.H10
-183.399993896484	-47.5999984741211	21	71.4000015258789	126	214.199996948242	2053.80004882812	76.8265764149698	7886.79446068686	0.00216372160115399	0.0114880189510915	0.000183536480340258	5546	757.049995422363	326368.923823742	11002.0719412104	0.00673378753419336	0.187909730561086	6721.10259646592	6433.75	4936.60716765356	4706.7998046875	0	0	0	0	0	0	0	0	0	7	282	2679	2335	231	8	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_005.H11
-200.199996948242	-40.5999984741211	19.6000003814697	65.7999954223633	119	210.139999389648	143850	104.263755630849	3707460.1690676	0.00636154797667432	0.0168500093909826	0.0478795922700881	5659	5230.55554538303	571229723.625801	10639.2653186662	0.00643613451987896	0.227087281347408	5984.79625375508	5712	4684.5698788581	4450.60009765625	0	0	0	0	0	0	0	0	0	3	240	2952	2230	198	15	6	5	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	180404-Plate_005.H12
-208.599990844727	-51.7999992370605	12.5999994277954	61.5999984741211	114.799995422363	204.399993896484	66249.3984375	91.9980684701545	1296490.4446159	0.0023666484616785	0.0138187295626379	0.0262732769517962	5493	11085.630464994	459389078.200323	9031.29912664591	0.00768633127920799	0.0860671973495148	6529.50573457127	6226	4307.22392026553	4057.19995117188	0	0	0	0	0	0	0	0	0	3	332	2950	2010	185	6	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_005.H1
-274.399993896484	18.1299988746643	773.850006103516	28015.3994140625	55136.55078125	94941.211328125	237137.59375	33470.0761403781	1082929004.66846	0.807272727272727	5.31167560341943	21.4203576878847	5500	41437.7681472435	1012048282.24318	10240.0217241573	0.0209924368471808	0	6304.48445454545	5971.5	4175.41083769087	3933.29992675781	0	0	0	0	0	0	0	0	1	4	71	460	359	157	174	144	109	85	48	49	45	28	22	21	21	21	30	22	27	33	38	37	51	70	78	102	130	149	207	203	243	260	288	290	286	294	249	226	167	111	46	31	7	3	0	3	0	0	0	0	0	0	180404-Plate_005.H2
-670.599975585938	-47.5999984741211	43.3999977111816	120.400001525879	409.499984741211	3819.89985351562	51790.19921875	760.471248161958	5146201.33543497	0.256178964459679	0.143323073744794	0.501606712712537	5543	2724.68685539138	14868825.618795	9600.79956671152	0.00478941520382462	0.718152695291766	5764.94272054844	5521.5	4255.20079390409	4012.39990234375	0	0	1	2	4	5	9	14	22	46	198	1802	1575	439	213	154	140	127	99	104	95	82	54	70	59	39	31	29	36	30	16	7	9	10	5	4	2	3	2	2	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_005.H3
-165.199996948242	-50.3999977111816	15.3999996185303	60.2000007629395	110.599998474121	198.800003051758	133838.59375	211.119894882468	10068762.6507339	0.00575229192881539	0.033386383064218	0.210763427614341	5563	25597.2931652069	1136445319.08867	9352.59854311111	0.00675145712769728	0.196894307985167	6022.15243573611	5714	4388.15232389136	4127.19970703125	0	0	0	0	0	0	0	0	0	4	315	2986	2074	152	8	2	2	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	1	0	1	4	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	180404-Plate_005.H4
-175	-47.5999984741211	16.7999992370605	61.5999984741211	112	193.199996948242	36461.59765625	77.8347201844734	376672.656619028	0.00161579892280072	0.0147670351865327	0.00986471708004249	5570	7452.35524156358	197144245.609931	9052.03590933646	0.00854972168722202	0.0281615562351777	5846.27971274686	5550.25	4355.96017639051	4110.39990234375	0	0	0	0	0	0	0	0	0	3	303	3046	2062	145	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_005.H5
-179.199996948242	-49	16.7999992370605	64.4000015258789	114.799995422363	212.800003051758	74719.3984375	99.8421036996001	1601347.71313729	0.0108098529151161	0.0175942044599944	0.0523770608861857	5643	3061.1114381884	141014233.874875	9201.43915135413	0.0075230202511616	0.085693358291858	5895.54873294347	5608	4381.57022638235	4158	0	0	0	0	0	0	0	0	0	1	312	3006	2069	193	26	14	9	1	4	1	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_005.H6
-179.199996948242	-53.2000007629395	15.3999996185303	63	114.799995422363	201.599990844727	95618.6015625	102.088111556527	2398684.78305308	0.0021945866861741	0.0137934212893949	0.0243567631968996	5468	16225.4167048136	904977321.991364	8867.99094343744	0.00667342314932183	0.225929440369936	6471.46031455742	6178.5	4466.20577366682	4242	0	0	0	0	0	0	0	0	0	5	329	2882	2056	183	8	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_005.H7
-274.399993896484	14	779.799987792969	29914.4990234375	58663.849609375	99912.05	246026.203125	35252.8225116558	1228865432.45682	0.797340425531915	6.28785369856307	35.2704942614982	5640	44190.1216294261	1147048766.02028	9953.00862379398	0.0182173539873129	0	5766.96117021277	5528.5	4328.3042161441	4124.39990234375	0	0	0	0	0	0	0	0	1	6	72	522	393	144	128	135	129	92	79	65	42	31	36	29	24	16	29	22	25	38	35	41	54	61	66	88	94	112	152	180	225	257	306	281	320	272	296	255	212	152	66	36	11	5	2	2	1	0	0	0	0	0	180404-Plate_005.H8
-914.200012207031	-79.0299987792968	29.3999996185303	89.5999984741211	179.199996948242	1158.42993774414	100871.3984375	307.513288904175	4818723.2085439	0.119565217391304	0.0486743742562256	0.114084790161002	5612	2084.08045170382	36604110.382389	11061.3100094508	0.00465509944985188	0.782096328232424	6187.4403064861	5922.75	4764.01057661387	4520.60009765625	0	0	11	13	25	20	29	27	20	31	232	2128	1954	419	133	132	83	73	52	38	43	28	17	19	14	13	5	3	5	5	1	0	2	0	1	0	0	0	2	4	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_005.H9
-161	5.59999990463257	128.800003051758	520.099975585938	6555.14978027344	22353.5194335938	126441	4844.60959062593	72480641.3261863	0.534608695652174	0.699438226482102	1.19668242794361	5750	8948.67643206664	99384388.5432842	10569.0499272251	0.0320001745132608	0	6941.95330434783	6588.75	5538.81820248811	5278.69995117188	0	0	0	0	0	0	0	0	0	2	79	853	1185	549	253	168	141	97	95	95	95	87	87	108	110	102	113	119	128	130	150	132	124	121	123	110	104	87	69	50	29	25	11	8	3	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.A10
-231	-36.3999977111816	37.7999992370605	102.899997711182	205.800003051758	1198.47001953125	95159.3984375	391.698193985574	5412321.45564335	0.132006920415225	0.0565932910964401	0.113787084982814	5780	2331.91922605022	36643644.7156188	10609.9082027961	0.00489438008902195	0.648075183083697	7010.8589100346	6669.5	5582.27900538461	5300.39990234375	0	0	0	0	0	0	0	0	0	4	211	2142	2077	571	187	139	103	67	52	49	33	34	18	13	8	13	16	5	5	1	4	1	5	5	2	0	1	2	2	3	0	3	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.A11
-121.799995422363	68.5999984741211	1236.89996337891	16538.19921875	32669	56508.61953125	153081.59375	20222.5000608462	371557093.782171	0.842795513373598	3.29771331538105	8.40602810253384	5795	23968.0425992274	351615041.977304	11734.6441129281	0.0177186443546273	0	6342.2767903365	6081.5	5472.05633678683	5217.7998046875	0	0	0	0	0	0	0	0	0	0	30	296	337	239	219	162	111	59	45	42	32	32	33	43	56	77	65	86	89	97	120	142	166	181	219	232	257	297	279	296	305	297	267	222	172	107	50	18	12	5	0	0	1	0	0	0	0	0	0	0	0	0	180404-Plate_006.A12
-186.199996948242	-4.19999980926514	93.7999954223633	330.399993896484	3018.75	12991.1594238281	67845.3984375	2724.90493269374	28930282.4133775	0.481277911370663	0.478260622252409	0.824896708597696	5822	5540.71674664407	44820855.6913158	9903.30918842035	0.0183380700559619	0	5894.9380796977	5644.75	5046.11162791224	4795.69995117188	0	0	0	0	0	0	0	0	0	2	94	1167	1291	454	248	180	144	133	128	146	146	141	124	125	132	143	120	143	109	109	105	88	75	70	54	39	25	30	17	13	9	6	6	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.A1
-149.800003051758	74.1999969482422	1874.24996948242	33767.998046875	58957.1494140625	99515.70859375	231021	37201.2417912882	1146278111.08186	0.864459930313589	6.37625650537958	27.8115823762339	5740	43012.9895372864	1076789848.6069	10028.3530921705	0.0170524205067841	0	6009.25026132404	5711	5080.49016104775	4813.89990234375	0	0	0	0	0	0	0	0	0	0	35	269	268	201	143	143	125	98	89	66	43	35	23	28	29	24	35	30	33	41	40	48	61	74	65	105	128	135	166	215	279	321	340	329	336	323	286	247	216	151	59	34	14	6	2	2	0	0	0	0	0	0	180404-Plate_006.A2
-673.399963378906	118.859997558594	2418.49987792969	22848	39266.5	68084.37578125	139710.203125	25313.1679649283	505556187.99758	0.864400901681984	4.95390902392691	61.0880984838853	5767	29258.8011345989	470043495.196937	9501.40756306175	0.0227124529020905	0	5716.05063291139	5473	5079.54972818982	4842.60009765625	0	0	1	0	0	1	5	1	6	6	25	162	280	284	215	166	105	65	42	30	34	32	37	30	34	31	47	50	52	56	90	88	127	137	157	208	223	261	350	399	353	315	303	292	217	185	132	89	27	15	1	1	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.A3
-226.800003051758	26.6000003814697	226.800003051758	2942.80004882812	14068.599609375	34132.2796875	103028.796875	8946.1935651543	151346890.135993	0.670569451836083	1.33653282040183	2.67364576781756	5637	13271.1723628453	168916370.925947	9831.72224004742	0.0304746062297497	0	6717.3508958666	6416	5386.12078871498	5107.19970703125	0	0	0	0	0	0	0	0	0	2	60	524	794	468	233	157	110	103	73	86	81	74	92	89	83	98	119	128	118	158	175	168	156	171	180	190	175	137	163	152	99	82	55	42	18	12	9	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.A4
-221.199996948242	-31.0799995422363	50.3999977111816	123.199996948242	331.799987792969	2707.59985351562	141040.203125	687.360003844623	12069062.1592097	0.232992902890774	0.105379645911115	0.18043395906262	5777	2625.80709496508	46896569.153847	9753.14371602924	0.00404608577971359	0.899528875446374	6254.72935779817	5946.5	5391.58869294623	5115.60009765625	0	0	0	0	0	0	0	0	0	8	183	1889	1852	491	270	199	143	112	100	101	70	66	57	38	35	37	22	25	12	7	11	10	4	4	7	2	4	5	5	1	0	1	0	1	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.A5
-123.199996948242	98	3362.09997558594	23861.599609375	41082.6484375	68490.798828125	129620.3984375	26283.3940190791	527527876.398872	0.875431331953071	4.60451189971246	14.1374237415147	5796	30002.173893665	491565127.721322	11088.4811694919	0.0173612379783403	0	5966.15553830228	5714.25	5280.67430579144	5031.60009765625	0	0	0	0	0	0	0	0	0	0	21	220	262	212	213	153	105	73	56	38	32	29	24	29	35	28	47	60	49	83	77	99	95	125	150	184	253	302	354	307	360	328	342	299	281	197	144	62	39	21	7	1	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.A6
-596.399963378906	-30.7999992370605	56	140	540.399963378906	4491.47971191406	57601.59765625	890.745237746522	5852896.28195886	0.290169491525424	0.160442867410068	0.272723047452991	5900	2831.13359198169	14842242.314847	10450.85521781	0.00363456888467127	0.963134113448163	5926.00966101695	5692.25	5299.49347134865	5049.09985351562	0	0	0	1	1	1	6	15	19	23	149	1679	1798	483	280	167	157	124	122	114	112	95	80	81	84	60	61	38	33	24	24	16	11	11	10	9	3	2	1	3	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.A7
-182	30.0999994277954	665.699981689453	33019	62860.69921875	105077	228008.203125	37595.1229843235	1392955240.53546	0.79151451921405	5.73315552750129	25.588402396148	5751	47469.4735247808	1292163537.10438	11213.0794301428	0.0295375027173717	0	6502.02060511215	6283.5	5330.144615899	5077.7998046875	0	0	0	0	0	0	0	0	0	2	55	466	496	176	165	149	147	103	68	54	35	38	27	24	19	31	23	19	23	13	32	39	28	40	47	79	77	99	116	163	203	244	318	299	318	318	305	275	252	183	101	42	23	7	8	2	0	0	0	0	0	0	180404-Plate_006.A8
-172.199996948242	82.5999984741211	845.949981689453	14178.4995117188	30138.4995117188	53993.6607421875	131142.203125	18518.8267277361	351016115.815767	0.825062034739454	2.71739271554938	5.92774264850638	5642	22410.900966768	338844378.029507	10905.961292227	0.0200945670634175	0	6792.12717121588	6561.75	5415.04283408754	5193.30004882812	0	0	0	0	0	0	0	0	0	2	31	232	400	309	222	169	104	85	54	44	58	44	42	41	61	57	68	84	101	95	117	126	180	190	177	237	255	277	268	272	293	260	227	176	117	83	51	15	11	1	5	1	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.A9
-165.199996948242	-21	82.5999984741211	264.600006103516	7871.5	25970	65905	5469.43651328899	88462889.4090442	0.459001939693176	0.769703708073384	1.48356054670663	5671	11794.7577686874	118773644.213005	10090.1538155171	0.0515492464517813	0	7071.37700581908	6744.5	5428.53656878713	5146.39990234375	0	0	0	0	0	0	0	0	0	1	123	1253	1301	385	180	78	76	55	61	59	72	50	63	57	85	64	85	89	99	114	111	154	128	128	138	123	117	113	106	62	50	45	22	13	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.B10
-161	-38.429999923706	32.2000007629395	95.1999969482422	189	1930.38998413086	94379.6015625	481.334796548161	7403913.53250718	0.141981792717087	0.0687265755002787	0.172330251848354	5712	2869.2662945805	45499197.2825746	10418.9569423204	0.00491195282059548	0.657305313259844	6879.08858543417	6575	5337.13275219145	5089	0	0	0	0	0	0	0	0	0	4	226	2310	1965	390	142	100	81	61	76	63	53	40	37	31	31	21	12	14	8	7	8	5	6	1	6	3	0	2	0	1	0	2	0	1	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.B11
-253.399993896484	-2.79999995231628	116.199996948242	6246.7998046875	27414.099609375	55497.818359375	118097	15887.3303333142	391754648.568256	0.601827901362304	2.69933927139193	10.2302050684957	5799	26332.5333544362	376922493.37795	10347.8842291936	0.0612009653729256	0	6107.38722193482	5898.5	5175.77021946638	4942	0	0	0	0	0	0	0	0	1	3	112	965	935	287	176	91	60	34	24	24	23	16	15	15	26	34	40	42	39	61	66	82	126	132	130	177	224	232	224	219	238	201	216	182	143	102	37	25	12	6	2	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.B12
-455	-25.1999988555908	71.4000015258789	228.199996948242	4767	19310.479296875	101897.6015625	3964.5895340557	59986955.0342223	0.448614219314856	0.75399062002282	15.5861358601423	5809	8727.59608906814	92571532.4202971	9690.77051523459	0.0372248560573761	0	5973.46909967292	5728.5	5407.58197077171	5126.7998046875	0	0	0	0	0	0	1	9	14	26	132	1377	1314	324	136	95	105	100	89	87	92	100	80	119	96	98	129	115	139	118	116	107	108	104	98	96	66	70	43	34	21	27	7	6	2	4	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.B1
-152.599990844727	46.2000007629395	956.199981689453	27071.798828125	54196.099609375	94502.8	257503.390625	33157.4052914192	1078322136.25583	0.822168087697929	5.69220927073816	27.5849955469655	5747	40301.1459919214	1024571468.67777	9273.04006766622	0.0204939121350337	0	5985.86767008874	5751	5039.47177917895	4795	0	0	0	0	0	0	0	0	0	0	34	378	366	236	190	154	92	75	59	44	28	24	23	33	33	30	28	37	47	61	63	59	80	91	102	115	154	143	188	226	257	280	292	279	295	280	256	231	154	118	65	34	7	3	1	1	1	0	0	0	0	0	180404-Plate_006.B2
-207.199996948242	26.6000003814697	274.399993896484	12822.599609375	32838.3984375	63743.400390625	139861.390625	19695.3651603812	504822991.881256	0.711555476906742	2.96811980383788	9.12671508156395	5651	27624.8127642226	491472092.207961	9263.62408815909	0.0412887993047077	0	6547.79543443638	6293.5	5210.4104561226	4964.39990234375	0	0	0	0	0	0	0	0	0	5	52	518	659	390	225	123	72	32	45	46	44	39	30	33	33	44	42	45	59	75	73	78	89	134	134	163	194	219	237	290	250	222	248	190	180	127	101	70	21	12	7	1	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.B3
-196	-8.39999961853027	116.199996948242	1272.59997558594	14501.2001953125	35952.27890625	110033	8854.45616936752	165539787.897608	0.569886858137511	1.3098858153056	2.96162468455238	5745	15455.5973420886	189166619.899772	10021.9343450638	0.0540437274296033	0	6800.78093994778	6451.5	5383.63642582375	5070.7998046875	0	0	0	0	0	0	0	0	0	4	114	951	1018	379	184	95	76	48	56	43	60	52	60	68	69	76	72	92	112	128	137	137	165	172	184	179	173	184	155	132	119	83	71	46	22	17	6	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.B4
-317.799987792969	-35	44.7999992370605	114.799995422363	393.399993896484	4517.51982421874	77555.796875	909.151025973272	8980902.72954584	0.252365387923619	0.146360615498434	0.242917033462999	5813	3340.96299971442	27662415.0143672	9729.59617451148	0.00450232390293033	0.771650954564116	6232.04670565973	5914	5316.18404910397	5024.60009765625	0	0	0	0	0	0	0	0	3	27	188	1989	1732	398	195	144	126	114	112	85	99	99	61	66	60	70	52	28	37	18	17	12	22	13	12	9	8	4	4	2	2	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.B5
-197.399993896484	-2.79999995231628	137.199996948242	11026.3994140625	31931.19921875	62312.87890625	134909.59375	18554.8165663469	478488038.08325	0.633930123413871	3.11818589303667	938.911435365161	5753	29210.2524567445	444625783.330205	9539.52530543494	0.0538275700779635	0	5883.61142012863	5597.5	5036.96702711748	4769.7998046875	0	0	0	0	0	0	0	0	0	2	91	896	808	298	163	95	59	27	21	18	16	24	13	25	22	28	34	39	37	50	68	70	106	108	160	195	184	184	250	266	240	260	212	209	162	140	94	47	16	14	0	2	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.B6
-376.600006103516	-35	47.5999984741211	121.799995422363	487.199981689453	6647.6197265625	94564.3984375	1198.6789954728	12462139.6883252	0.268947368421053	0.191384208679363	0.261330834426386	5700	4217.07480811948	33862587.7423678	9712.72145299163	0.00963806119762855	0.00307989039446799	6287.1250877193	5977.5	5219.00391443085	4942.69995117188	0	0	0	0	0	0	0	6	12	26	174	1856	1711	371	173	122	74	92	87	76	84	85	80	96	79	67	93	55	63	44	49	33	23	17	22	4	8	5	2	1	3	2	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.B7
-193.199996948242	60.2000007629395	1024.79992675781	30711.798828125	59742.19921875	102831.396875	254753.796875	36682.5208403388	1271868983.16249	0.831134564643799	5.33099536955577	20.9102488154784	5685	44106.5379004681	1203872868.27867	9819.11722646849	0.0227183627676209	0	6786.07607739666	6503.5	5227.3735967819	4940.60009765625	0	0	0	0	0	0	0	0	0	2	34	308	353	252	201	141	119	92	68	48	33	36	34	21	27	28	30	34	36	32	42	51	49	71	62	107	119	126	172	205	209	294	259	318	309	267	302	267	213	152	82	49	17	9	3	0	2	0	0	0	0	0	180404-Plate_006.B8
-249.199996948242	10.360000038147	159.599990844727	4008.19995117188	24038	49157.63984375	139115.203125	13631.0176203224	304720827.982141	0.625420428394406	1.94243884981299	5.15997063973658	5649	21720.4361566997	312521699.833053	10075.4574488698	0.0543619418563076	0	6983.94857496902	6655.5	5422.10598257331	5161.7998046875	0	0	0	0	0	0	0	0	0	3	72	723	908	400	211	127	69	60	37	53	39	42	30	38	40	46	40	51	53	75	73	115	115	149	167	181	190	221	222	255	197	184	143	134	84	61	21	14	1	4	0	1	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.B9
-149.800003051758	-44.7999992370605	18.1999988555908	65.7999954223633	117.599998474121	204.399993896484	106433.6015625	184.472767959314	7743631.1126169	0.00575614861329147	0.0262134590996646	0.11936906139271	5733	19996.2844108813	978955267.997801	10258.820434368	0.00603943108997088	0.321435743430525	6355.90231990232	6069.5	5409.09221484818	5160.39990234375	0	0	0	0	0	0	0	0	0	0	285	2976	2267	169	9	6	2	1	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	3	0	0	0	1	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.C10
-186.199996948242	-44.7999992370605	21	67.1999969482422	120.400001525879	207.199996948242	106730.3984375	187.142298460191	8964870.76816229	0.0042903724043247	0.0300812024956069	0.20057026743579	5827	26953.9752099609	1425297003.49761	10084.5691375623	0.00657679626714526	0.185965060660818	6186.54101596019	5849.5	5413.05245876885	5101.60009765625	0	0	0	0	0	0	0	0	0	4	283	3001	2308	205	11	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.C11
-151.199996948242	-46.2000007629395	19.6000003814697	70	126	234.01000213623	53281.19921875	97.9764936902215	577388.93606341	0.0108429520811473	0.0147990824451013	0.0255014388808872	5718	2219.85803124212	48876601.8757912	10245.1682218332	0.00578221471128211	0.394500653559204	6837.63973417279	6531	5454.92264542208	5188.39990234375	0	0	0	0	0	0	0	0	0	0	293	2838	2248	275	22	17	7	4	0	4	3	0	1	0	2	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.C12
-182	-50.3999977111816	14	65.7999954223633	119	205.800003051758	4996.60009765625	71.2779159041495	13076.5388561683	0.00158870255957635	0.0105213355493175	0.000280037033055343	5665	1361.88888549805	3016864.7986475	10067.6882191164	0.00610154717803443	0.330273430921008	6756.40423654016	6407.5	5344.80993658808	5089	0	0	0	0	0	0	0	0	0	5	322	2917	2216	194	7	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.C1
-179.199996948242	36.1199981689453	2051	42928.19921875	73084.1953125	121377.4796875	246626.796875	45745.2749371716	1693433039.33206	0.848687687158711	7.24620049875976	32.6535477248411	5677	53886.2530551212	1557319975.00052	10432.0092228974	0.0127640142537829	6.51598368439643e-06	6351.01030473842	6105.5	5150.31532677601	4923.7998046875	0	0	0	0	0	0	0	0	0	6	43	414	309	86	67	79	105	90	105	78	65	65	48	39	26	30	28	26	26	22	29	28	49	40	47	42	62	67	106	147	177	231	307	342	331	357	330	319	289	231	185	120	55	17	7	4	1	0	0	0	0	0	180404-Plate_006.C2
-991.200012207031	-53.2000007629395	56.3499994277954	145.599990844727	471.799987792969	2934.25989990234	85544.1953125	665.232838844049	6141633.87300794	0.282144088245433	0.110910176068023	0.360179011193017	5802	2131.59189821498	18722293.3166569	10626.423621647	0.00413844426151026	0.87487287291001	6418.96104791451	6137.75	5471.17602139315	5174.39990234375	0	0	4	9	12	14	12	24	33	23	161	1514	1748	576	328	223	188	138	115	142	98	88	58	55	51	41	33	18	18	10	7	11	6	4	2	2	2	2	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.C3
-141.399993896484	-37.7999992370605	23.7999992370605	69.2999992370605	120.400001525879	211.399993896484	72370.1953125	120.38472747293	2350141.65888576	0.00450138504155125	0.0268506135339885	0.237448971835965	5776	10310.4612708459	433132161.18426	11067.7808756242	0.0059356029322048	0.325348304700238	6083.30020775623	5776	5361.16635867301	5056.80004882812	0	0	0	0	0	0	0	0	0	0	226	2976	2327	221	14	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.C4
-166.599990844727	-50.3999977111816	16.7999992370605	68.5999984741211	123.199996948242	215.599990844727	84449.3984375	97.13072023606	1447723.73092489	0.00349711488022382	0.0143114468668837	0.0494844705126634	5719	7057.18981323242	382597016.363548	10634.2683646562	0.0066503599706539	0.195975240091763	6938.5021856968	6549	5487.12989339947	5182.7998046875	0	0	0	0	0	0	0	0	0	3	326	2825	2307	236	15	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.C5
