"id"	"samp_id.glu"	"yfp.min.glu"	"yfp.5th.glu"	"yfp.25th.glu"	"yfp.median.glu"	"yfp.75th.glu"	"yfp.95th.glu"	"yfp.max.glu"	"yfp.mean.glu"	"yfp.variance.glu"	"fracon.glu"	"mean.norm.fsc.glu"	"var.norm.fsc.glu"	"N.glu"	"mean.on.fraction.glu"	"var.on.fraction.glu"	"cells.per.sec.glu"	"dip.stat.glu"	"dip.pval.glu"	"mean.fsc.glu"	"median.fsc.glu"	"mean.ssc.glu"	"median.ssc.glu"	"FITC.saturation.corrected.glu"	"pct.oversaturation.glu"	"dens.-0.5.glu"	"dens.-0.45.glu"	"dens.-0.39.glu"	"dens.-0.34.glu"	"dens.-0.29.glu"	"dens.-0.23.glu"	"dens.-0.18.glu"	"dens.-0.13.glu"	"dens.-0.07.glu"	"dens.-0.02.glu"	"dens.0.03.glu"	"dens.0.09.glu"	"dens.0.14.glu"	"dens.0.19.glu"	"dens.0.25.glu"	"dens.0.3.glu"	"dens.0.35.glu"	"dens.0.41.glu"	"dens.0.46.glu"	"dens.0.51.glu"	"dens.0.57.glu"	"dens.0.62.glu"	"dens.0.67.glu"	"dens.0.73.glu"	"dens.0.78.glu"	"dens.0.83.glu"	"dens.0.89.glu"	"dens.0.94.glu"	"dens.0.99.glu"	"dens.1.05.glu"	"dens.1.1.glu"	"dens.1.15.glu"	"dens.1.21.glu"	"dens.1.26.glu"	"dens.1.31.glu"	"dens.1.37.glu"	"dens.1.42.glu"	"dens.1.47.glu"	"dens.1.53.glu"	"dens.1.58.glu"	"dens.1.63.glu"	"dens.1.69.glu"	"dens.1.74.glu"	"dens.1.79.glu"	"dens.1.85.glu"	"dens.1.9.glu"	"dens.1.95.glu"	"dens.2.01.glu"	"dens.2.06.glu"	"dens.2.11.glu"	"dens.2.17.glu"	"dens.2.22.glu"	"dens.2.27.glu"	"dens.2.33.glu"	"dens.2.38.glu"	"dens.2.43.glu"	"dens.2.49.glu"	"dens.2.54.glu"	"dens.2.59.glu"	"dens.2.65.glu"	"plate.glu"	"measurement.date.glu"	"samp.plate.rc"	"arb"	"cell.per.ml.glu"	"next.day"	"samp_id.gal"	"yfp.min.gal"	"yfp.5th.gal"	"yfp.25th.gal"	"yfp.median.gal"	"yfp.75th.gal"	"yfp.95th.gal"	"yfp.max.gal"	"yfp.mean.gal"	"yfp.variance.gal"	"fracon.gal"	"mean.norm.fsc.gal"	"var.norm.fsc.gal"	"N.gal"	"mean.on.fraction.gal"	"var.on.fraction.gal"	"cells.per.sec.gal"	"dip.stat.gal"	"dip.pval.gal"	"mean.fsc.gal"	"median.fsc.gal"	"mean.ssc.gal"	"median.ssc.gal"	"FITC.saturation.corrected.gal"	"pct.oversaturation.gal"	"dens.-0.5.gal"	"dens.-0.45.gal"	"dens.-0.39.gal"	"dens.-0.34.gal"	"dens.-0.29.gal"	"dens.-0.23.gal"	"dens.-0.18.gal"	"dens.-0.13.gal"	"dens.-0.07.gal"	"dens.-0.02.gal"	"dens.0.03.gal"	"dens.0.09.gal"	"dens.0.14.gal"	"dens.0.19.gal"	"dens.0.25.gal"	"dens.0.3.gal"	"dens.0.35.gal"	"dens.0.41.gal"	"dens.0.46.gal"	"dens.0.51.gal"	"dens.0.57.gal"	"dens.0.62.gal"	"dens.0.67.gal"	"dens.0.73.gal"	"dens.0.78.gal"	"dens.0.83.gal"	"dens.0.89.gal"	"dens.0.94.gal"	"dens.0.99.gal"	"dens.1.05.gal"	"dens.1.1.gal"	"dens.1.15.gal"	"dens.1.21.gal"	"dens.1.26.gal"	"dens.1.31.gal"	"dens.1.37.gal"	"dens.1.42.gal"	"dens.1.47.gal"	"dens.1.53.gal"	"dens.1.58.gal"	"dens.1.63.gal"	"dens.1.69.gal"	"dens.1.74.gal"	"dens.1.79.gal"	"dens.1.85.gal"	"dens.1.9.gal"	"dens.1.95.gal"	"dens.2.01.gal"	"dens.2.06.gal"	"dens.2.11.gal"	"dens.2.17.gal"	"dens.2.22.gal"	"dens.2.27.gal"	"dens.2.33.gal"	"dens.2.38.gal"	"dens.2.43.gal"	"dens.2.49.gal"	"dens.2.54.gal"	"dens.2.59.gal"	"dens.2.65.gal"	"sample_flow_rate"	"plate.gal"	"source.plate"	"r"	"c"	"rc"	"genotype.strain"	"genotype.plasmid"	"genotype.strain1"	"strain.arb"	"delta.GAL3"	"delta.GAL80"	"delta.GAL4"	"copies.GAL3.genome"	"copies.GAL80.genome"	"copies.GAL4.genome"	"tx.mix.arb"	"pRS415"	"copies.GAL3.plasmid"	"copies.GAL80.plasmid"	"copies.GAL4.plasmid"	"total.copies.GAL3"	"total.copies.GAL80"	"total.copies.GAL4"	"plasgeno"	"plasmidcopies"	"genomecopies"	"totalcopies"	"binarycount"	"measurement.date.gal"	"cell.per.ml.gal"	"generations"	"growth.rate"	"phenotypic.index"
163	"170927-Plate_003.C1"	-236.599990844727	-42	18.1999988555908	63	128.800003051758	29398.4601562499	80878	3740.34259831945	107848405.417055	0.150904799370574	1.1796095579716	11.2057919631614	6355	24486.4579947335	207865491.436015	17896.5218244841	0.0463516519631037	0	3440.33603461841	3329.5	4307.02359107233	4152.39990234375	0	0	0	0	0	0	0	0	0	0	0.042	0.536	0.261	0.009	0.001	0.001	0	0	0	0	0	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.005	0.004	0.004	0.005	0.007	0.008	0.01	0.011	0.012	0.011	0.01	0.011	0.013	0.011	0.007	0.006	0.003	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_003"	170927	"Plate_003.C1"	163	35793043.6489682	170928	"170928-Plate_011.C1"	-232.399993896484	29542.4497070312	40318.59765625	49728.69921875	61754.6982421875	82772.19921875	179786.59375	51614.5976315841	347957690.300461	0.97653895824365	6.21884036555163	2.08111473605418	4646	52852.4608764648	290991665.042513	7940.9392942	0.0046798262400343	0.789880339793528	8295.5906155833	7977.5	7071.58670807213	6854.39990234375	0	0	0	0	0	0	0	0	0	0	0.002	0.01	0.008	0.003	0	0	0.001	0.001	0	0	0	0	0	0.001	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.002	0.007	0.026	0.088	0.138	0.147	0.144	0.15	0.119	0.071	0.04	0.017	0.008	0.003	0.001	0.001	0	0	0	0	0	0	0	0	0	0.5	"Plate_011"	"Plate_074"	"C"	1	"C1"	"AN606"	"GAL80"	"GAL80.delta"	"strain.1"	0	1	0	1	0	1	"tx.mix.3"	0	0	1	0	1	1	1	"0 1 0 1 0 1"	"0 1 0"	"1 0 1"	"1 1 1"	"1 1 1"	170928	15881878.5884	2.88659603280669	0.166736325129624	1.12744375761422
164	"170927-Plate_003.C2"	-165.199996948242	-37.7999992370605	16.7999992370605	57.3999977111816	105	181.089994049071	39033.3984375	69.7626436873505	256260.207145373	0.000497182631753397	0.0180745554692335	0.00985455865106913	6034	13320.0661417643	495886299.27403	14199.3298900327	0.00740228977497039	0.0667993457929289	4021.18917799138	3919.25	4763.54794620037	4578.69995117188	0	0	0	0	0	0	0	0	0	0	0.037	0.588	0.354	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_003"	170927	"Plate_003.C2"	164	28398659.7800654	170928	"170928-Plate_011.C2"	-322	-144.199996948242	-21	70	170.800003051758	347.199981689453	74834.1953125	240.204033536692	7623081.49144134	0.0347567030784508	0.0403665136265053	0.174888085477574	3021	5050.02655988421	196672680.658704	9022.24481944538	0.00560039657664605	0.975743603916204	5179.77341939755	4866.5	4284.87579412375	3994.19995117188	0	0	0	0	0	0	0	0	0.006	0.035	0.152	0.33	0.311	0.129	0.03	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_011"	"Plate_074"	"C"	2	"C2"	"AN607"	"GAL80"	"GAL3.delta"	"strain.2"	1	0	0	0	1	1	"tx.mix.3"	0	0	1	0	0	2	1	"0 1 0 0 1 1"	"0 1 0"	"0 1 1"	"0 2 1"	"0 1 1"	170928	3007414.93981513	0.819666681567823	0.0473458041106386	0.0352538857102042
165	"170927-Plate_003.C3"	-180.599990844727	-39.2000007629395	12.5999994277954	49.6999988555908	91	160.229994964599	366.799987792969	54.148599217414	3807.58749725198	0	Inf	NA	6572	NA	NA	16532.2121823804	0.00794512672450148	0.0253746804015648	3363.347991479	3175.75	4193.66690682001	3967.59985351562	0	0	0	0	0	0	0	0	0	0	0.038	0.648	0.303	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_003"	170927	"Plate_003.C3"	165	33064424.3647608	170928	"170928-Plate_011.C3"	-352.799987792969	-149.800003051758	-22.3999996185303	71.4000015258789	175	358.399993896484	90743.796875	647.098475007782	25361942.8813109	0.0408646727864969	0.10502063997924	0.568579962320651	3377	14278.5185060363	429416982.767866	10086.7644999954	0.00669549100119333	0.758654549249062	4920.41619780871	4551	4136.57665231223	3777.19995117188	0	0	0	0	0	0	0	0	0.005	0.04	0.149	0.33	0.309	0.126	0.023	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0.001	0	0	0	0.002	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_011"	"Plate_074"	"C"	3	"C3"	"AN608"	"GAL80"	"GAL4.delta"	"strain.3"	0	0	1	1	1	0	"tx.mix.3"	0	0	1	0	1	2	0	"0 1 0 1 1 0"	"0 1 0"	"1 1 0"	"1 2 0"	"1 1 0"	170928	3362254.8333318	0.761114883002886	0.0439637196029719	0.0408646727864969
166	"170927-Plate_003.C4"	-148.399993896484	-47.5999984741211	5.59999990463257	44.7999992370605	86.7999954223633	155.399993896484	326.199981689453	47.9494941330728	3884.08947749085	0	0.0134499399602108	0.000417915365150033	6237	NA	NA	15402.7064303301	0.0091341670826365	0.00864256241534767	3877.35962802629	3755	4551.9788200864	4335.7998046875	0	0	0	0	0	0	0	0	0	0	0.055	0.658	0.279	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_003"	170927	"Plate_003.C4"	166	30805412.8606602	170928	"170928-Plate_011.C4"	-351.399993896484	-156.800003051758	-32.2000007629395	58.7999992370605	154	301.279998779297	700	63.6434011021235	19100.1372785024	0.0140007000350017	0.0139307686092303	0.00109062715898882	2857	453.634992218018	4300.18828003103	8565.19547767904	0.00711170595740823	0.820067876111508	4632.77721386069	4396.5	3752.93686379876	3558.80004882812	0	0	0	0	0	0	0	0	0.004	0.047	0.165	0.338	0.317	0.114	0.014	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_011"	"Plate_074"	"C"	4	"C4"	"AN609"	"GAL80"	"GAL80.delta GAL4.delta"	"strain.4"	0	1	1	1	0	0	"tx.mix.3"	0	0	1	0	1	1	0	"0 1 0 1 0 0"	"0 1 0"	"1 0 0"	"1 1 0"	"1 1 0"	170928	2855065.15922635	0.627305394699539	0.0362345804738358	0.0140007000350017
167	"170927-Plate_003.C5"	-154	-50.3999977111816	4.19999980926514	43.3999977111816	84	154	393.399993896484	46.1025535292819	3835.91347915231	0.000159642401021711	0.0145961325895128	0.000571946444817933	6264	393.399993896484	NA	15941.888505239	0.00898983931156276	0.0104359468998025	3602.86103128991	3499.25	4471.9816580586	4284	0	0	0	0	0	0	0	0	0	0	0.059	0.67	0.263	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_003"	170927	"Plate_003.C5"	167	31883777.010478	170928	"170928-Plate_011.C5"	-345.799987792969	-144.199996948242	-26.6000003814697	63	161	327.600006103516	736.399963378906	73.9902057703725	20907.0587837465	0.0282615839631942	0.0152929018156876	0.0011120666081769	3043	458.402318555255	5383.4759243349	9254.10394777489	0.00576550355067937	0.965132240187341	4926.01248767663	4595.5	4153.0785359393	3843	0	0	0	0	0	0	0	0	0.005	0.037	0.159	0.346	0.299	0.124	0.027	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_011"	"Plate_074"	"C"	5	"C5"	"AN610"	"GAL80"	"GAL3.delta GAL4.delta"	"strain.5"	1	0	1	0	1	0	"tx.mix.3"	0	0	1	0	0	2	0	"0 1 0 0 1 0"	"0 1 0"	"0 1 0"	"0 2 0"	"0 1 0"	170928	3084701.31592496	0.689273853932945	0.039814019040609	0.0284212263642159
168	"170927-Plate_003.C6"	-163.800003051758	-35	22.3999996185303	65.7999954223633	133	28953.400390625	91144.1953125	3760.46859091196	109038767.734791	0.147278209807967	1.24687471139118	23.2560615115007	6301	25195.3364186122	201626972.985773	15800.9855816538	0.0454037945785909	0	3653.87375019838	3562	4615.23578680002	4442.19970703125	0	0	0	0	0	0	0	0	0	0	0.035	0.528	0.278	0.012	0.001	0	0	0	0	0	0.001	0	0	0.001	0.001	0.001	0.002	0.002	0.001	0.004	0.005	0.005	0.006	0.008	0.009	0.01	0.009	0.015	0.014	0.01	0.013	0.01	0.007	0.005	0.004	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_003"	170927	"Plate_003.C6"	168	31601971.1633076	170928	"170928-Plate_011.C6"	-373.799987792969	-105	65.7999954223633	267.399993896484	47856.900390625	77482.4375	162918	23279.8377516217	892491405.639728	0.450288350634371	3.04253300405232	13.6572270052288	4335	51603.0416271647	522513914.864564	12961.4088336696	0.125370803276474	0	7161.61683967705	6911.5	5879.81323230924	5556.60009765625	0	0	0	0	0	0	0	0	0.003	0.022	0.081	0.16	0.194	0.087	0.019	0.004	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0.001	0	0.001	0.001	0.004	0.006	0.01	0.02	0.034	0.045	0.049	0.058	0.053	0.052	0.043	0.022	0.015	0.004	0.002	0.001	0.001	0	0	0	0	0	0	0	0	0	3	"Plate_011"	"Plate_074"	"C"	6	"C6"	"AN611"	"GAL80"	"GAL3.delta GAL80.delta"	"strain.6"	1	1	0	0	0	1	"tx.mix.3"	0	0	1	0	0	1	1	"0 1 0 0 0 1"	"0 1 0"	"0 0 1"	"0 1 1"	"0 1 1"	170928	4320469.6112232	1.1881391792018	0.0686296101813778	0.597566560442338
169	"170927-Plate_003.C7"	-208.599990844727	-54.5999984741211	4.19999980926514	43.3999977111816	86.7999954223633	161	522.200012207031	46.8752534599243	4376.37127206487	0.000322841000807103	0.0123099009897112	0.000421839930584017	6195	461.300003051758	7417.62223022478	15267.1419619775	0.00782388937159372	0.0515639165154952	3944.76497175141	3881.5	4625.08150409147	4431	0	0	0	0	0	0	0	0	0	0.002	0.066	0.641	0.28	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_003"	170927	"Plate_003.C7"	169	30534283.923955	170928	"170928-Plate_011.C7"	-469	-155.399993896484	-33.5999984741211	61.5999984741211	165.199996948242	324.799987792969	75621	103.28251613818	2074060.02886323	0.0283050283050283	0.0174711728439818	0.0378360774025944	3003	1613.95292430204	71133919.1572812	9400.90716551095	0.00698323962559915	0.803206919218802	5610.39227439227	5213.5	4727.62742953661	4435.19970703125	0	0	0	0	0	0	0	0	0.004	0.047	0.168	0.331	0.303	0.118	0.024	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_011"	"Plate_074"	"C"	7	"C7"	"AN612"	"GAL80"	"GAL3.delta GAL80.delta GAL4.delta"	"strain.7"	1	1	1	0	0	0	"tx.mix.3"	0	0	1	0	0	1	0	"0 1 0 0 0 0"	"0 1 0"	"0 0 0"	"0 1 0"	"0 1 0"	170928	3133635.72183698	0.774373061488977	0.0447295420227215	0.0286278693058354
170	"170927-Plate_003.C8"	-147	-42	14	54.5999984741211	99.4000015258789	175	494.199981689453	58.9856234069852	4394.94981690417	0.000314564328405159	0.0151920120469027	0.000375144434334749	6358	456.399993896484	2857.67815429717	16166.7066254492	0.00732542078247956	0.0654433115775035	4088.83469644542	3987.5	4753.27736277669	4569.60009765625	0	0	0	0	0	0	0	0	0	0	0.043	0.601	0.343	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_003"	170927	"Plate_003.C8"	170	32333413.2508984	170928	"170928-Plate_011.C8"	-159.599990844727	92.4000015258789	35765.80078125	47126.80078125	59621.80078125	77719.878125	164533.59375	45644.8236581596	495686163.689589	0.903597122302158	5.82697039666909	5.3308915197107	4865	50504.9233161156	303505927.165736	5394.27783005297	0.018673129395691	0	7752.450668037	7469	6734.31556944734	6554.7998046875	0	0	0	0	0	0	0	0	0	0	0.005	0.041	0.043	0.008	0.001	0.001	0	0	0.001	0	0.001	0.001	0	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.003	0.002	0.002	0.003	0.005	0.006	0.005	0.007	0.011	0.036	0.087	0.112	0.122	0.131	0.132	0.114	0.065	0.027	0.011	0.005	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_011"	"Plate_074"	"C"	8	"C8"	"AN566"	"GAL80"	"WT"	"strain.8"	0	0	0	1	1	1	"tx.mix.3"	0	0	1	0	1	2	1	"0 1 0 1 1 1"	"0 1 0"	"1 1 1"	"1 2 1"	"1 1 1"	170928	10788555.6601059	2.47536961061514	0.142982955536805	0.903911686630563
172	"170927-Plate_003.D1"	-158.199996948242	13196.959765625	22640.798828125	32117.400390625	43696.80078125	65336.87890625	140772.796875	34353.7360341089	288933212.091897	0.967046317388003	10.4599815454238	16.0221755669332	6585	35522.9361156914	257290602.756348	19000.7190873177	0.00573855156503239	0.176040614156236	3551.8291571754	3471	4334.41948460932	4163.60009765625	0	0	0	0	0	0	0	0	0	0	0.003	0.021	0.009	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.004	0.008	0.021	0.038	0.056	0.074	0.08	0.094	0.103	0.106	0.099	0.088	0.069	0.053	0.032	0.021	0.009	0.004	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	"Plate_003"	170927	"Plate_003.D1"	172	38001438.1746354	170928	"170928-Plate_011.D1"	-105	28111.299609375	36296.400390625	44608.19921875	55076.69921875	75153.8171875	146386.796875	47247.5598254322	239300362.551439	0.998276976093043	6.42780378109088	1.07463875221766	4643	47328.9477172588	235868226.229027	12423.6320847007	0.00376841770154674	0.976665738306262	7363.89618780961	7037.5	6733.13178766675	6445.60009765625	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.012	0.043	0.089	0.12	0.152	0.16	0.145	0.114	0.074	0.049	0.017	0.009	0.007	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_011"	"Plate_074"	"D"	1	"D1"	"AN606"	"GAL4"	"GAL80.delta"	"strain.1"	0	1	0	1	0	1	"tx.mix.4"	0	0	0	1	1	0	2	"0 0 1 1 0 1"	"0 0 1"	"1 0 1"	"1 0 2"	"1 0 1"	170928	24847264.1694014	3.44592668156648	0.199044530312008	1.96532329348105
173	"170927-Plate_003.D2"	-186.199996948242	-50.3999977111816	9.80000019073486	53.2000007629395	103.599998474121	184.800003051758	10633	69.4206551428698	64801.3756847311	0.00397236614853195	0.0157829174932517	0.00358654507982061	5790	2971.7738673998	6914053.73986256	13262.5570907188	0.00748048568950564	0.0888039755010807	4555.02340241796	4458	4979.16254503319	4760	0	0	0	0	0	0	0	0	0	0	0.059	0.585	0.336	0.017	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_003"	170927	"Plate_003.D2"	173	26525114.1814376	170928	"170928-Plate_011.D2"	-428.399993896484	-165.199996948242	-23.7999992370605	68.5999984741211	170.800003051758	393.399993896484	96021.796875	995.828104246981	35287512.6990443	0.0525201185938162	0.168104430673958	0.925225870875155	2361	17864.9254563855	373944501.879237	7511.44321935855	0.0138974084460473	0.03454943484795	5325.99216433715	5040	4396.74528873739	4104.7998046875	0	0	0	0	0	0	0	0.002	0.008	0.048	0.144	0.325	0.309	0.11	0.022	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.002	0.005	0.002	0.003	0.004	0.003	0.003	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_011"	"Plate_074"	"D"	2	"D2"	"AN607"	"GAL4"	"GAL3.delta"	"strain.2"	1	0	0	0	1	1	"tx.mix.4"	0	0	0	1	0	1	2	"0 0 1 0 1 1"	"0 0 1"	"0 1 1"	"0 1 2"	"0 1 1"	170928	2503814.40645285	0.653734260150778	0.0377611716049128	0.0564924847423482
174	"170927-Plate_003.D3"	-168	-46.2000007629395	7	49	93.7999954223633	170.800003051758	6781.60009765625	62.506188275033	36793.8005888314	0.00518470511989631	0.0165226340278621	0.00286946037533192	6172	1959.95623207092	2705316.94680369	15846.2753432292	0.00746545950393574	0.0757729909579595	3991.15448801037	3877.5	4607.21845542527	4391.09985351562	0	0	0	0	0	0	0	0	0	0	0.052	0.626	0.303	0.015	0.001	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_003"	170927	"Plate_003.D3"	174	31692550.6864584	170928	"170928-Plate_011.D3"	-200.199996948242	8342.45981445313	31209.8491210938	39968.59765625	50107.75	66342.008984375	141020.59375	40503.3072772212	268228236.75504	0.959858569051581	5.42752808094042	2.56382993747094	4808	42192.6271265825	208338449.979928	6476.41723566547	0.00665505408945043	0.182190975586879	7421.19061980033	7179.25	6733.12401465291	6594	0	0	0	0	0	0	0	0	0	0	0.002	0.015	0.017	0.006	0.001	0.001	0.001	0.001	0	0.001	0.001	0.001	0	0.001	0	0.001	0	0	0.001	0.002	0.001	0.002	0.002	0.003	0.004	0.006	0.012	0.027	0.075	0.108	0.122	0.146	0.139	0.122	0.091	0.053	0.022	0.01	0.002	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_011"	"Plate_074"	"D"	3	"D3"	"AN608"	"GAL4"	"GAL4.delta"	"strain.3"	0	0	1	1	1	0	"tx.mix.4"	0	0	0	1	1	1	1	"0 0 1 1 1 0"	"0 0 1"	"1 1 0"	"1 1 1"	"1 1 1"	170928	12952834.4713309	2.76801775107939	0.159886974991713	0.965043274171477
175	"170927-Plate_003.D4"	-149.800003051758	5.59999990463257	5248.60009765625	18604.599609375	30604	52810.80078125	153139	20617.4716262208	308605386.229932	0.820598006644518	5.83159490800667	21.513606815427	6321	25111.6824273043	263478534.602836	15161.1718987732	0.0156477627451744	0	3862.70566366081	3717	4561.70512735095	4354	0	0	0	0	0	0	0	0	0	0	0.014	0.106	0.048	0.011	0.013	0.01	0.009	0.006	0.007	0.004	0.004	0.003	0.002	0.004	0.004	0.003	0.006	0.007	0.01	0.015	0.02	0.022	0.032	0.047	0.058	0.062	0.064	0.068	0.058	0.063	0.052	0.05	0.043	0.029	0.021	0.012	0.007	0.004	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_003"	170927	"Plate_003.D4"	175	30322343.7975464	170928	"170928-Plate_011.D4"	-135.800003051758	2604.8400390625	35947.80078125	45855.59765625	57877.3984375	75755.9578125	173644.796875	46017.6638606452	399336820.083065	0.960808838857619	5.84732189608919	3.67246607978048	4797	47890.4203384476	326119278.017402	7946.38163418779	0.00424537409171251	0.893073919909717	7800.71867834063	7558	6837.1317645326	6658.39990234375	0	0	0	0	0	0	0	0	0	0	0.003	0.013	0.017	0.006	0.003	0.001	0	0	0.002	0.001	0.001	0.002	0.002	0.002	0.003	0.002	0.001	0.003	0.003	0.003	0.003	0.002	0.002	0.003	0.004	0.004	0.005	0.008	0.023	0.054	0.1	0.122	0.137	0.141	0.129	0.099	0.051	0.023	0.009	0.006	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_011"	"Plate_074"	"D"	4	"D4"	"AN609"	"GAL4"	"GAL80.delta GAL4.delta"	"strain.4"	0	1	1	1	0	0	"tx.mix.4"	0	0	0	1	1	0	1	"0 0 1 1 0 0"	"0 0 1"	"1 0 0"	"1 0 1"	"1 0 1"	170928	15892763.2683756	3.12688240390356	0.180615810184022	1.78140684550214
176	"170927-Plate_003.D5"	-373.799987792969	-51.7999992370605	2.79999995231628	43.3999977111816	84	155.399993896484	18608.798828125	52.1622618150956	81822.5452187627	0.00128576020572163	0.015705144284679	0.0116642432706615	6222	5373.72473526001	36676703.0159502	15656.479993259	0.00737463126843658	0.0888934567834295	3654.62230793957	3515	4468.54994245313	4258.7998046875	0	0	0	0	0	0	0	0	0	0.001	0.06	0.663	0.265	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_003"	170927	"Plate_003.D5"	176	31312959.986518	170928	"170928-Plate_011.D5"	-459.199981689453	-147	-29.3999996185303	67.1999969482422	173.599990844727	356.650001525879	72282	505.154715032342	17922111.1004644	0.0385949696444059	0.0888145885840526	0.474951550859517	2306	11531.0603973732	341083223.327442	7154.19661767902	0.00645417371288949	0.977442610575198	4982.99891587164	4656.5	4192.05222989535	3884.29992675781	0	0	0	0	0	0	0.001	0.001	0.006	0.034	0.173	0.321	0.295	0.128	0.025	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.001	0.001	0	0	0.002	0.003	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_011"	"Plate_074"	"D"	5	"D5"	"AN610"	"GAL4"	"GAL3.delta GAL4.delta"	"strain.5"	1	0	1	0	1	0	"tx.mix.4"	0	0	0	1	0	1	1	"0 0 1 0 1 0"	"0 0 1"	"0 1 0"	"0 1 1"	"0 1 1"	170928	2384732.20589301	0.344032970073842	0.0198721236021957	0.0398807298501275
